frame,matches,corr_3d2d,inliers,success,pnp_success,pnp_inliers,t_norm,rot_angle,reproj_rmse
7527,300,256,200,True,True,200,0.06858578459790522,0.6039064631078573,0.9756889332611746
7528,300,245,215,True,True,215,0.0672074888150251,0.734387223045752,0.847335346281244
7529,300,228,188,True,True,188,0.06478472857335951,1.0654519693765356,0.7607522474411396
7530,300,225,190,True,True,190,0.060451107757026924,0.2852528585283996,0.676760747279118
7531,300,264,223,True,True,223,0.05750844291638697,1.1243507188469162,0.7428780551355272
7532,265,261,232,True,True,232,0.06436969301140383,0.7857848547228861,0.8824636496983067
7533,300,294,272,True,True,272,0.0591622481610445,0.25624112806974175,0.7620848793763567
7534,300,294,271,True,True,271,0.0381922812351449,0.3160366354236687,0.6388522436857774
7535,300,300,279,True,True,279,0.05048819569229125,0.44066584264688835,0.7333578251957695
7536,300,295,278,True,True,278,0.06130195922775811,0.6465347627191913,0.7863158545310994
7537,300,300,268,True,True,268,0.04904970802269081,0.6828551062294806,0.63249860861315
7538,300,295,264,True,True,264,0.06591499903651551,0.5592936159863059,0.8443622281826436
7539,300,297,254,True,True,254,0.06174574030717644,0.5390360992020735,0.917495020485379
7540,300,295,244,True,True,244,0.05934300595960908,0.9408566511489226,0.8899568766653415
7541,300,288,260,True,True,260,0.05950145616776401,0.3527992380135146,0.7240967918588924
7542,300,296,265,True,True,265,0.06359373075402681,0.8534355553887975,0.7864856891701862
7543,300,296,254,True,True,254,0.06362828990466178,0.5223228466175297,0.8158289704568641
7544,300,288,265,True,True,265,0.06255059951115619,0.7304264933744415,0.7756673078480564
7545,300,297,262,True,True,262,0.06978315582411027,0.589825861013392,0.7902912101446916
7546,300,294,251,True,True,251,0.05409879372416145,0.08340071816570892,0.7524041559184158
7547,300,285,259,True,True,259,0.06088565193562204,0.10472247532484197,0.8558436777781206
7548,300,296,269,True,True,269,0.055840075432136344,0.5089691497345302,0.8578670643441904
7549,300,299,275,True,True,275,0.06194973677016264,0.8343257916971004,0.8145648342413802
7550,300,295,277,True,True,277,0.05565701136154001,0.6773002375021804,0.7827534834046769
7551,300,298,268,True,True,268,0.06359880112905741,0.9636119478336542,0.8184784220743825
7552,300,297,269,True,True,269,0.05181516484924098,0.5166305288988141,0.8994813212729788
7553,300,295,247,True,True,247,0.05677193845684196,0.618388766300488,0.9032620518202223
7554,300,292,261,True,True,261,0.05966911168809772,0.31463944440507324,0.9235158353780709
7555,300,299,268,True,True,268,0.06088619048096074,0.21219999014388707,0.8349501540657804
7556,300,295,237,True,True,237,0.06811788052824605,0.2948229273053173,0.9361092307118921
7557,300,292,249,True,True,249,0.059031467820796685,0.40168793308143425,0.9170596036786061
7558,300,281,238,True,True,238,0.05393463084224214,0.6732189732213342,0.8754364228133404
7559,300,285,252,True,True,252,0.054920897308330864,1.0012587046364185,0.9326644201678373
7560,300,285,247,True,True,247,0.05952966866254688,0.7797443014673728,0.8832470667939714
7561,300,286,233,True,True,233,0.06703398182377214,0.7130731529583957,0.9554588534316714
7562,300,277,248,True,True,248,0.060751150554918754,0.752999126164853,0.9092746084715665
7563,300,285,240,True,True,240,0.05613873361743775,0.831641201000997,0.9717448269398841
7564,300,273,223,True,True,223,0.05919153586925203,1.0736703140318828,1.0173351977259306
7565,300,266,214,True,True,214,0.05745871351510264,0.6476410361672295,0.9950758617763054
7566,300,262,190,True,True,190,0.05456813763233871,0.4570270785440001,0.9349231012130376
7567,300,267,224,True,True,224,0.06099164806783061,0.3098903790602586,0.9091697682367702
7568,300,263,200,True,True,200,0.06347459508962343,0.23102588792550535,0.9553546872374283
7569,300,279,212,True,True,212,0.06289033213737043,0.16790606796753976,0.9700707664594415
7570,300,277,201,True,True,201,0.059708446253702335,0.4117486509640348,0.8513625991218314
7571,300,283,199,True,True,199,0.06214114134374149,0.5377669014867043,0.9995433932823229
7572,300,284,218,True,True,218,0.05803171070824882,0.268044009323599,0.9358031228125325
7573,300,258,179,True,True,179,0.05103543030782079,0.8951922009504677,0.9433359885401874
7574,300,234,189,True,True,189,0.05439441830222822,0.48909411257647073,0.7627918543941559
7575,300,256,181,True,True,181,0.10870196279898386,1.2660820145313953,0.8957725298075685
7576,300,263,224,True,True,224,0.05152174446746555,0.7351240058387289,0.7952545186730218
7577,300,262,220,True,True,220,0.06551781956953519,0.4866665526050565,0.5891585944714538
7578,300,248,214,True,True,214,0.08403148714927355,0.44973023566721493,0.5092304538756466
7579,300,280,244,True,True,244,0.0858051837162987,0.5624892240550929,0.7886638056446862
7580,300,280,252,True,True,252,0.072851511376151,1.0116774449512353,0.8969920281501484
7581,300,270,230,True,True,230,0.09161818567790816,0.8896580104915626,0.8650043171837809
7582,300,280,254,True,True,254,0.09069407431009842,0.7534633102591713,0.8300707921067458
7583,300,278,238,True,True,238,0.09455786319624761,1.089185696642724,0.9566698354338412
7584,300,267,232,True,True,232,0.05776828958010677,1.4017284898020737,0.7725088610417656
7585,300,280,248,True,True,248,0.06713079694330291,1.4979509251720207,0.8788430227711437
7586,300,276,223,True,True,223,0.03450395110173723,1.7358077829076037,0.8900897601291876
7587,300,279,256,True,True,256,0.040271782660724446,1.7194768443419766,0.8979393621100292
7588,300,289,249,True,True,249,0.051777509255549935,1.4630787507823162,0.8833441473928415
7589,300,288,257,True,True,257,0.047538386410459786,1.2642233983988063,0.7847106375640159
7590,300,295,269,True,True,269,0.04204114418998044,1.4165436778377105,0.8199394731645311
7591,300,293,271,True,True,271,0.04768595130317942,1.1613031565166387,0.8881157215481642
7592,300,295,264,True,True,264,0.05815672990628278,0.9459029007861458,0.8394785158931725
7593,300,300,249,True,True,249,0.09444676517742716,0.866011788854563,0.8875746802945199
7594,300,295,257,True,True,257,0.08750229735057985,0.9327112931780678,0.9251704817634654
7595,300,299,254,True,True,254,0.03116941822750129,0.6872837485876452,0.8523364904834325
7596,300,297,280,True,True,280,0.0442327723954406,0.8777372191067335,0.8527275144156539
7597,300,299,232,True,True,232,0.07644526922859926,0.9776799410185123,0.8643277770983439
7598,300,289,249,True,True,249,0.05549567038250933,1.1818887201096862,0.8922896299276388
7599,300,295,271,True,True,271,0.03581919330229711,1.0754806960158274,0.8127991827487031
7600,300,295,262,True,True,262,0.030871909355037162,1.000863889376132,0.782207244879281
7601,300,289,265,True,True,265,0.06843453550036084,0.9776115950376256,0.7777718507533642
7602,300,292,263,True,True,263,0.05045988468263423,1.1401227927827289,0.7945610022750031
7603,300,290,263,True,True,263,0.0559699536929271,1.2767446306168306,0.8319581591450584
7604,300,287,240,True,True,240,0.05816695159131522,1.3897750761528482,0.7111150444111775
7605,300,280,257,True,True,257,0.05716627417299629,1.2005209999053241,0.7924606801563313
7606,300,289,253,True,True,253,0.04784563466245524,0.7748348733900173,0.7285548838477652
7607,300,299,281,True,True,281,0.05503842571212136,0.5619017349770595,0.6284056741403696
7608,300,283,238,True,True,238,0.05752298810834261,0.5466463274542582,0.7906269546793026
7609,300,273,235,True,True,235,0.06465973823490158,0.7382894057874992,0.7876857782070209
7610,300,267,247,True,True,247,0.03598289178948037,0.46159479323338126,0.7318771099453139
7611,300,257,241,True,True,241,0.025584173348024538,0.7568915942812747,0.7289325007801556
7612,300,290,285,True,True,285,0.05497306162714305,0.417275412141029,0.5458112623879816
7613,300,288,267,True,True,267,0.042674898117965085,0.7617723335032902,0.8201213774339975
7614,300,274,257,True,True,257,0.05060626953031759,0.9796980415232324,0.8025147630577254
7615,300,288,271,True,True,271,0.062299730677211514,1.0663321649121158,0.7763222194571312
7616,300,283,261,True,True,261,0.058129653112366016,1.5563227360173664,0.808320934489695
7617,300,287,254,True,True,254,0.04734325759467897,1.2681674213191183,0.8029017210297139
7618,300,292,252,True,True,252,0.07541762869534657,1.5168997269661348,0.8742528547257225
7619,300,286,253,True,True,253,0.023899502472660938,1.6423511964625805,0.7140225539248213
7620,300,287,266,True,True,266,0.04638645491322279,1.6171822997955152,0.7478740187760378
7621,300,286,259,True,True,259,0.03649970528600399,1.7212278289953156,0.7360622208213067
7622,300,280,248,True,True,248,0.034271919813511444,1.4421729022778995,0.7373426040077989
7623,300,279,264,True,True,264,0.03861843514830161,1.376966788276255,0.7501387914485205
7624,300,289,268,True,True,268,0.018610006719925236,1.41268466470665,0.7051701131043255
7625,300,278,245,True,True,245,0.050419420538092584,1.2754920836711559,0.829062724209231
7626,300,284,263,True,True,263,0.030562969625064634,1.3628309343546374,0.7713071581848847
7627,300,280,254,True,True,254,0.029292964730070897,1.2840215279931195,0.6549707036891107
7628,300,259,240,True,True,240,0.03744960187788134,1.3993359806201697,0.7320303011110771
7629,300,264,249,True,True,249,0.02143445152588153,1.2678401833831978,0.7276153583776455
7630,300,271,247,True,True,247,0.035682081071783896,1.4549372621137224,0.7671716025252995
7631,300,259,238,True,True,238,0.020609905564888724,1.2640137367833741,0.6338780790857026
7632,300,231,218,True,True,218,0.02769001057761524,1.2959314442354695,0.6526330741582028
7633,300,234,223,True,True,223,0.012660646062603866,1.340214298151026,0.6869469738696621
7634,300,264,250,True,True,250,0.02503853216309377,1.6572134669415133,0.6925757066224761
7635,300,265,251,True,True,251,0.030336829467268404,1.9808969344330503,0.7150732675381578
7636,300,277,247,True,True,247,0.024732538148509443,2.1789305746982865,0.8247480041596691
7637,300,274,248,True,True,248,0.024469796750088164,2.5183416694396517,0.7564240955455933
7638,300,286,253,True,True,253,0.02880837736302005,2.178899799778511,0.7741513691210247
7639,300,285,235,True,True,235,0.047016634809124394,2.346651351010633,0.8173699830444525
7640,300,285,257,True,True,257,0.03246253177694508,2.426851033171073,0.7957239960325927
7641,300,274,239,True,True,239,0.039848526658211876,2.5991022201911127,0.7731953683165116
7642,300,273,251,True,True,251,0.024092722253721187,2.6146429274348537,0.7675827067154629
7643,300,270,245,True,True,245,0.053831113784725264,2.5773321929251103,0.7675603715938287
7644,300,265,244,True,True,244,0.04666146797455595,1.9377084615989595,0.8522885673794826
7645,300,254,225,True,True,225,0.043723901379873774,1.770449523577281,0.7842889194082501
7646,300,258,239,True,True,239,0.03555768516398231,1.548581488374007,0.7989779229924755
7647,300,263,259,True,True,259,0.0627005823123111,0.9712096659595663,0.6601452299540935
7648,300,253,239,True,True,239,0.05074326198682811,1.2818712069644762,0.7570616455562085
7649,300,241,225,True,True,225,0.027456466710432857,1.620508263586715,0.8033513116362009
7650,300,252,224,True,True,224,0.02310570807902855,1.5008841867730802,0.704390671366572
7651,300,258,237,True,True,237,0.07858117489907693,2.067103123933486,0.7553443703364102
7652,300,242,220,True,True,220,0.029810602691276052,1.6955922312517762,0.72236054027729
7653,300,247,213,True,True,213,0.09261399147876874,1.73139204069198,0.8859677995562014
7654,300,244,220,True,True,220,0.031239992983182828,1.6505867989600274,0.7943907864994153
7655,300,227,208,True,True,208,0.050283020387581034,1.9968452004282913,0.9199809263761528
7656,300,244,210,True,True,210,0.050950518864800384,2.216221706170259,0.8525433138568321
7657,300,246,222,True,True,222,0.03542973965460492,2.267516697335042,0.8186540199028337
7658,300,227,210,True,True,210,0.07014390085037832,2.4058009344532914,0.7431748860850689
7659,300,238,223,True,True,223,0.030118455958963335,2.085568732624072,0.7443581748017334
7660,300,218,199,True,True,199,0.08603731260171188,2.4127520539210123,0.8080603805249503
7661,300,233,213,True,True,213,0.0646248839795557,2.192035701445846,0.7363265108892593
7662,300,226,204,True,True,204,0.07366485915232193,1.8280094076694104,0.7501195993209813
7663,300,239,215,True,True,215,0.02195988608453814,2.108348395982906,0.76401358454448
7664,300,230,209,True,True,209,0.05411653556464568,2.200733928798213,0.7971181523019101
7665,300,252,226,True,True,226,0.05409535597996884,1.5363691690623889,0.8586566773530385
7666,300,238,222,True,True,222,0.045560605684826956,1.0181092225246675,0.7141268023008863
7667,300,220,204,True,True,204,0.06148618226392517,0.7879786913311763,0.579571039054368
7668,300,270,241,True,True,241,0.05823952554469421,0.568023787885926,0.7291712832817041
7669,300,250,237,True,True,237,0.053878176903635056,1.0546516697757626,0.6658027463334328
7670,300,246,223,True,True,223,0.010806057947286939,0.7683614154207846,0.7401448395058454
7671,300,254,224,True,True,224,0.06417142293169924,1.2856571385617779,0.8149346367657353
7672,300,242,214,True,True,214,0.04875182826191379,1.3174736508159173,0.8240196768931736
7673,300,219,213,True,True,213,0.05497044942486482,0.6910554889313553,0.6382286157589181
7674,300,273,255,True,True,255,0.04484774138546337,0.9562159636363167,0.7747010423861183
7675,300,275,254,True,True,254,0.05136141165736268,0.9228424360710665,0.7207799822737112
7676,300,257,222,True,True,222,0.0658923512586272,1.2025604279940256,0.7959583449467145
7677,300,242,227,True,True,227,0.04070463069782217,1.20961031618724,0.7257839960940554
7678,300,273,245,True,True,245,0.07186971807839772,1.1692798690992283,0.7911047117981964
7679,300,276,234,True,True,234,0.04034498161444497,1.3496930025198406,0.8600036925181969
7680,300,277,260,True,True,260,0.05839480704065839,0.8721139209573929,0.7060493752155033
7681,300,285,266,True,True,266,0.052246998118544115,1.2541246651403215,0.7800907201689622
7682,300,267,245,True,True,245,0.06581223871927304,1.1997090518213203,0.7478067099370276
7683,300,264,247,True,True,247,0.059849187489137055,1.1737217143556722,0.748141355917956
7684,300,271,259,True,True,259,0.04183276344339674,1.1610465622732984,0.7717846293427298
7685,300,260,242,True,True,242,0.04430672542761729,0.7366260059630376,0.761862008079352
7686,300,284,266,True,True,266,0.011661575879758919,0.5650260010145014,0.5922220730749791
7687,300,287,273,True,True,273,0.021593667759357508,0.20785908445149495,0.26782329297409047
7688,300,278,262,True,True,262,0.04326067486781129,0.436112388924837,0.5814613073106266
7689,300,224,214,True,True,214,0.04927195154150028,0.28708880722768665,0.5241141872462051
7690,300,252,218,True,True,218,0.06514702532613428,0.4394933346946328,0.7540889516679735
7691,300,194,181,True,True,181,0.037681199562404843,0.33643705549228303,0.6470159390149216
7692,300,255,225,True,True,225,0.055207485895670066,0.4731707917383311,0.7034861113718522
7693,300,263,239,True,True,239,0.04485279091297756,0.7252675894619872,0.8156190965810961
7694,300,246,206,True,True,206,0.07927699759822568,0.5644619294761927,0.8291872072238826
7695,300,244,230,True,True,230,0.046422795048431616,0.3900789084512597,0.7433205339069009
7696,300,271,240,True,True,240,0.04225860386217806,0.6166909012495619,0.7080322603660861
7697,300,272,246,True,True,246,0.04009348970875964,1.049477240574955,0.8293498962512598
7698,300,276,243,True,True,243,0.051791641270236874,0.9318139110654232,0.8285496289112141
7699,300,259,224,True,True,224,0.06419456342460308,0.9364923600341888,0.7419442309480521
